date,Country/Region,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,share_of_last_week,percentage,population
2020-01-23,Ningxia,37.2692,106.1655,1,0,0,1,100.0,100.0,68.8
2020-01-23,Qinghai,35.7452,95.9956,0,0,0,0,0.0,0.0,60.3
2020-01-23,Shaanxi,35.1917,108.8701,3,0,0,3,100.0,100.0,386.4
2020-01-23,Shandong,36.3427,118.1498,6,0,0,6,100.0,100.0,1004.7
2020-01-23,Shanghai,31.202,121.4491,16,0,0,16,100.0,100.0,242.4
2020-01-23,Shanxi,37.5777,112.2922,1,0,0,1,100.0,100.0,371.8
2020-01-23,Sichuan,30.6171,102.7103,8,0,0,8,100.0,100.0,834.1
2020-01-23,Tianjin,39.3054,117.323,4,0,0,4,100.0,100.0,156.0
2020-01-23,Tibet,31.6927,88.0924,0,0,0,0,0.0,0.0,34.4
2020-01-23,Unknown,,,0,0,0,0,0.0,0.0,
2020-01-23,Xinjiang,41.1129,85.2401,2,0,0,2,100.0,100.0,248.7
2020-01-23,Yunnan,24.974,101.487,2,0,0,2,100.0,100.0,483.0
2020-01-23,Zhejiang,29.1832,120.0934,27,0,0,27,100.0,100.0,573.7
2020-01-24,Anhui,31.8257,117.2264,15,0,0,15,100.0,100.0,632.4
2020-01-24,Beijing,40.1824,116.4142,36,0,1,35,100.0,100.0,215.4
2020-01-24,Chongqing,30.0572,107.874,27,0,0,27,100.0,100.0,310.2
2020-01-24,Fujian,26.0789,117.9874,10,0,0,10,100.0,100.0,394.1
2020-01-24,Gansu,35.7518,104.2861,2,0,0,2,100.0,100.0,263.7
2020-01-24,Guangdong,23.3417,113.4244,53,0,2,51,100.0,100.0,1134.6
2020-01-24,Guangxi,23.8298,108.7881,23,0,0,23,100.0,100.0,492.6
2020-01-24,Guizhou,26.8154,106.8748,3,0,0,3,100.0,100.0,360.0
2020-01-24,Hainan,19.1959,109.7453,8,0,0,8,100.0,100.0,93.4
2020-01-24,Hebei,39.549,116.1306,2,1,0,1,100.0,100.0,755.6
2020-01-24,Heilongjiang,47.862,127.7615,4,1,0,3,100.0,100.0,377.3
2020-01-24,Henan,37.8957,114.9042,9,0,0,9,100.0,100.0,960.5
2020-01-24,Hong Kong,22.3,114.2,2,0,0,2,100.0,100.0,74.96988
2020-01-24,Hubei,30.9756,112.2707,549,24,31,494,100.0,100.0,591.7
2020-01-24,Hunan,27.6104,111.7088,24,0,0,24,100.0,100.0,689.9
2020-01-24,Inner Mongolia,44.0935,113.9448,1,0,0,1,100.0,100.0,253.4
2020-01-24,Jiangsu,32.9711,119.455,9,0,0,9,100.0,100.0,805.1
2020-01-24,Jiangxi,27.614,115.7221,18,0,0,18,100.0,100.0,464.8
2020-01-24,Jilin,43.6661,126.1923,3,0,0,3,100.0,100.0,270.4
2020-01-24,Liaoning,41.2956,122.6085,4,0,0,4,100.0,100.0,435.9
2020-01-24,Macau,22.1667,113.55,2,0,0,2,100.0,100.0,6.49342
2020-01-24,Ningxia,37.2692,106.1655,2,0,0,2,100.0,100.0,68.8
2020-01-24,Qinghai,35.7452,95.9956,0,0,0,0,0.0,0.0,60.3
2020-01-24,Shaanxi,35.1917,108.8701,5,0,0,5,100.0,100.0,386.4
2020-01-24,Shandong,36.3427,118.1498,15,0,0,15,100.0,100.0,1004.7
2020-01-24,Shanghai,31.202,121.4491,20,0,1,19,100.0,100.0,242.4
2020-01-24,Shanxi,37.5777,112.2922,1,0,0,1,100.0,100.0,371.8
2020-01-24,Sichuan,30.6171,102.7103,15,0,0,15,100.0,100.0,834.1
2020-01-24,Tianjin,39.3054,117.323,8,0,0,8,100.0,100.0,156.0
2020-01-24,Tibet,31.6927,88.0924,0,0,0,0,0.0,0.0,34.4
2020-01-24,Unknown,,,0,0,0,0,0.0,0.0,
2020-01-24,Xinjiang,41.1129,85.2401,2,0,0,2,100.0,100.0,248.7
2020-01-24,Yunnan,24.974,101.487,5,0,0,5,100.0,100.0,483.0
2020-01-24,Zhejiang,29.1832,120.0934,43,0,1,42,100.0,100.0,573.7
2020-01-25,Anhui,31.8257,117.2264,39,0,0,39,100.0,100.0,632.4
2020-01-25,Beijing,40.1824,116.4142,41,0,2,39,100.0,100.0,215.4
2020-01-25,Chongqing,30.0572,107.874,57,0,0,57,100.0,100.0,310.2
2020-01-25,Fujian,26.0789,117.9874,18,0,0,18,100.0,100.0,394.1
2020-01-25,Gansu,35.7518,104.2861,4,0,0,4,100.0,100.0,263.7
2020-01-25,Guangdong,23.3417,113.4244,78,0,2,76,100.0,100.0,1134.6
2020-01-25,Guangxi,23.8298,108.7881,23,0,0,23,100.0,100.0,492.6
2020-01-25,Guizhou,26.8154,106.8748,4,0,0,4,100.0,100.0,360.0
2020-01-25,Hainan,19.1959,109.7453,19,0,0,19,100.0,100.0,93.4
2020-01-25,Hebei,39.549,116.1306,8,1,0,7,100.0,100.0,755.6
2020-01-25,Heilongjiang,47.862,127.7615,9,1,0,8,100.0,100.0,377.3
2020-01-25,Henan,37.8957,114.9042,32,0,0,32,100.0,100.0,960.5
2020-01-25,Hong Kong,22.3,114.2,5,0,0,5,100.0,100.0,74.96988
2020-01-25,Hubei,30.9756,112.2707,761,40,32,689,100.0,100.0,591.7
2020-01-25,Hunan,27.6104,111.7088,43,0,0,43,100.0,100.0,689.9
2020-01-25,Inner Mongolia,44.0935,113.9448,7,0,0,7,100.0,100.0,253.4
2020-01-25,Jiangsu,32.9711,119.455,18,0,1,17,100.0,100.0,805.1
2020-01-25,Jiangxi,27.614,115.7221,18,0,0,18,100.0,100.0,464.8
2020-01-25,Jilin,43.6661,126.1923,4,0,0,4,100.0,100.0,270.4
2020-01-25,Liaoning,41.2956,122.6085,17,0,0,17,100.0,100.0,435.9
2020-01-25,Macau,22.1667,113.55,2,0,0,2,100.0,100.0,6.49342
2020-01-25,Ningxia,37.2692,106.1655,3,0,0,3,100.0,100.0,68.8
2020-01-25,Qinghai,35.7452,95.9956,1,0,0,1,100.0,100.0,60.3
2020-01-25,Shaanxi,35.1917,108.8701,15,0,0,15,100.0,100.0,386.4
2020-01-25,Shandong,36.3427,118.1498,27,0,0,27,100.0,100.0,1004.7
2020-01-25,Shanghai,31.202,121.4491,33,0,1,32,100.0,100.0,242.4
2020-01-25,Shanxi,37.5777,112.2922,6,0,0,6,100.0,100.0,371.8
2020-01-25,Sichuan,30.6171,102.7103,28,0,0,28,100.0,100.0,834.1
2020-01-25,Tianjin,39.3054,117.323,10,0,0,10,100.0,100.0,156.0
2020-01-25,Tibet,31.6927,88.0924,0,0,0,0,0.0,0.0,34.4
2020-01-25,Unknown,,,0,0,0,0,0.0,0.0,
2020-01-25,Xinjiang,41.1129,85.2401,3,0,0,3,100.0,100.0,248.7
2020-01-25,Yunnan,24.974,101.487,11,0,0,11,100.0,100.0,483.0
2020-01-25,Zhejiang,29.1832,120.0934,62,0,1,61,100.0,100.0,573.7
2020-01-26,Anhui,31.8257,117.2264,60,0,0,60,100.0,100.0,632.4
2020-01-26,Beijing,40.1824,116.4142,68,0,2,66,100.0,100.0,215.4
2020-01-26,Chongqing,30.0572,107.874,75,0,0,75,100.0,100.0,310.2
2020-01-26,Fujian,26.0789,117.9874,35,0,0,35,100.0,100.0,394.1
2020-01-26,Gansu,35.7518,104.2861,7,0,0,7,100.0,100.0,263.7
2020-01-26,Guangdong,23.3417,113.4244,111,0,2,109,100.0,100.0,1134.6
2020-01-26,Guangxi,23.8298,108.7881,36,0,0,36,100.0,100.0,492.6
2020-01-26,Guizhou,26.8154,106.8748,5,0,0,5,100.0,100.0,360.0
2020-01-26,Hainan,19.1959,109.7453,22,0,0,22,100.0,100.0,93.4
2020-01-26,Hebei,39.549,116.1306,13,1,0,12,100.0,100.0,755.6
2020-01-26,Heilongjiang,47.862,127.7615,15,1,0,14,100.0,100.0,377.3
2020-01-26,Henan,37.8957,114.9042,83,1,0,82,100.0,100.0,960.5
2020-01-26,Hong Kong,22.3,114.2,8,0,0,8,100.0,100.0,74.96988
2020-01-26,Hubei,30.9756,112.2707,1058,52,42,964,100.0,100.0,591.7
2020-01-26,Hunan,27.6104,111.7088,69,0,0,69,100.0,100.0,689.9
2020-01-26,Inner Mongolia,44.0935,113.9448,7,0,0,7,100.0,100.0,253.4
2020-01-26,Jiangsu,32.9711,119.455,33,0,1,32,100.0,100.0,805.1
2020-01-26,Jiangxi,27.614,115.7221,36,0,0,36,100.0,100.0,464.8
2020-01-26,Jilin,43.6661,126.1923,4,0,0,4,100.0,100.0,270.4
2020-01-26,Liaoning,41.2956,122.6085,21,0,0,21,100.0,100.0,435.9
2020-01-26,Macau,22.1667,113.55,5,0,0,5,100.0,100.0,6.49342
2020-01-26,Ningxia,37.2692,106.1655,4,0,0,4,100.0,100.0,68.8
2020-01-26,Qinghai,35.7452,95.9956,1,0,0,1,100.0,100.0,60.3
2020-01-26,Shaanxi,35.1917,108.8701,22,0,0,22,100.0,100.0,386.4
2020-01-26,Shandong,36.3427,118.1498,46,0,0,46,100.0,100.0,1004.7
2020-01-26,Shanghai,31.202,121.4491,40,1,1,38,100.0,100.0,242.4
2020-01-26,Shanxi,37.5777,112.2922,9,0,0,9,100.0,100.0,371.8
2020-01-26,Sichuan,30.6171,102.7103,44,0,0,44,100.0,100.0,834.1
2020-01-26,Tianjin,39.3054,117.323,14,0,0,14,100.0,100.0,156.0
2020-01-26,Tibet,31.6927,88.0924,0,0,0,0,0.0,0.0,34.4
2020-01-26,Unknown,,,0,0,0,0,0.0,0.0,
2020-01-26,Xinjiang,41.1129,85.2401,4,0,0,4,100.0,100.0,248.7
2020-01-26,Yunnan,24.974,101.487,16,0,0,16,100.0,100.0,483.0
2020-01-26,Zhejiang,29.1832,120.0934,104,0,1,103,100.0,100.0,573.7
2020-01-27,Anhui,31.8257,117.2264,70,0,0,70,100.0,100.0,632.4
2020-01-27,Beijing,40.1824,116.4142,80,1,2,77,100.0,100.0,215.4
2020-01-27,Chongqing,30.0572,107.874,110,0,0,110,100.0,100.0,310.2
2020-01-27,Fujian,26.0789,117.9874,59,0,0,59,100.0,100.0,394.1
2020-01-27,Gansu,35.7518,104.2861,14,0,0,14,100.0,100.0,263.7
2020-01-27,Guangdong,23.3417,113.4244,151,0,4,147,100.0,100.0,1134.6
2020-01-27,Guangxi,23.8298,108.7881,46,0,0,46,100.0,100.0,492.6
2020-01-27,Guizhou,26.8154,106.8748,7,0,0,7,100.0,100.0,360.0
2020-01-27,Hainan,19.1959,109.7453,33,1,0,32,100.0,100.0,93.4
2020-01-27,Hebei,39.549,116.1306,18,1,0,17,100.0,100.0,755.6
2020-01-27,Heilongjiang,47.862,127.7615,21,1,0,20,100.0,100.0,377.3
2020-01-27,Henan,37.8957,114.9042,128,1,0,127,100.0,100.0,960.5
2020-01-27,Hong Kong,22.3,114.2,8,0,0,8,100.0,100.0,74.96988
2020-01-27,Hubei,30.9756,112.2707,1423,76,45,1302,100.0,100.0,591.7
2020-01-27,Hunan,27.6104,111.7088,100,0,0,100,100.0,100.0,689.9
2020-01-27,Inner Mongolia,44.0935,113.9448,11,0,0,11,100.0,100.0,253.4
2020-01-27,Jiangsu,32.9711,119.455,47,0,1,46,100.0,100.0,805.1
2020-01-27,Jiangxi,27.614,115.7221,72,0,2,70,100.0,100.0,464.8
2020-01-27,Jilin,43.6661,126.1923,6,0,0,6,100.0,100.0,270.4
2020-01-27,Liaoning,41.2956,122.6085,27,0,0,27,100.0,100.0,435.9
2020-01-27,Macau,22.1667,113.55,6,0,0,6,100.0,100.0,6.49342
2020-01-27,Ningxia,37.2692,106.1655,7,0,0,7,100.0,100.0,68.8
2020-01-27,Qinghai,35.7452,95.9956,6,0,0,6,100.0,100.0,60.3
2020-01-27,Shaanxi,35.1917,108.8701,35,0,0,35,100.0,100.0,386.4
2020-01-27,Shandong,36.3427,118.1498,75,0,0,75,100.0,100.0,1004.7
2020-01-27,Shanghai,31.202,121.4491,53,1,3,49,100.0,100.0,242.4
2020-01-27,Shanxi,37.5777,112.2922,13,0,0,13,100.0,100.0,371.8
2020-01-27,Sichuan,30.6171,102.7103,69,0,0,69,100.0,100.0,834.1
2020-01-27,Tianjin,39.3054,117.323,23,0,0,23,100.0,100.0,156.0
2020-01-27,Tibet,31.6927,88.0924,0,0,0,0,0.0,0.0,34.4
2020-01-27,Unknown,,,0,0,0,0,0.0,0.0,
2020-01-27,Xinjiang,41.1129,85.2401,5,0,0,5,100.0,100.0,248.7
2020-01-27,Yunnan,24.974,101.487,26,0,0,26,100.0,100.0,483.0
2020-01-27,Zhejiang,29.1832,120.0934,128,0,1,127,100.0,100.0,573.7
2020-01-28,Anhui,31.8257,117.2264,106,0,0,106,100.0,100.0,632.4
2020-01-28,Beijing,40.1824,116.4142,91,1,4,86,100.0,100.0,215.4
2020-01-28,Chongqing,30.0572,107.874,132,0,0,132,100.0,100.0,310.2
2020-01-28,Fujian,26.0789,117.9874,80,0,0,80,100.0,100.0,394.1
2020-01-28,Gansu,35.7518,104.2861,19,0,0,19,100.0,100.0,263.7
2020-01-28,Guangdong,23.3417,113.4244,207,0,4,203,100.0,100.0,1134.6
2020-01-28,Guangxi,23.8298,108.7881,51,0,2,49,100.0,100.0,492.6
2020-01-28,Guizhou,26.8154,106.8748,9,0,0,9,100.0,100.0,360.0
2020-01-28,Hainan,19.1959,109.7453,40,1,0,39,100.0,100.0,93.4
2020-01-28,Hebei,39.549,116.1306,33,1,0,32,100.0,100.0,755.6
2020-01-28,Heilongjiang,47.862,127.7615,33,1,0,32,100.0,100.0,377.3
2020-01-28,Henan,37.8957,114.9042,168,1,0,167,100.0,100.0,960.5
2020-01-28,Hong Kong,22.3,114.2,8,0,0,8,100.0,100.0,74.96988
2020-01-28,Hubei,30.9756,112.2707,3554,125,80,3349,100.0,100.0,591.7
2020-01-28,Hunan,27.6104,111.7088,143,0,0,143,100.0,100.0,689.9
2020-01-28,Inner Mongolia,44.0935,113.9448,15,0,0,15,100.0,100.0,253.4
2020-01-28,Jiangsu,32.9711,119.455,70,0,1,69,100.0,100.0,805.1
2020-01-28,Jiangxi,27.614,115.7221,109,0,3,106,100.0,100.0,464.8
2020-01-28,Jilin,43.6661,126.1923,8,0,0,8,100.0,100.0,270.4
2020-01-28,Liaoning,41.2956,122.6085,34,0,0,34,100.0,100.0,435.9
2020-01-28,Macau,22.1667,113.55,7,0,0,7,100.0,100.0,6.49342
2020-01-28,Ningxia,37.2692,106.1655,11,0,0,11,100.0,100.0,68.8
2020-01-28,Qinghai,35.7452,95.9956,6,0,0,6,100.0,100.0,60.3
2020-01-28,Shaanxi,35.1917,108.8701,46,0,0,46,100.0,100.0,386.4
2020-01-28,Shandong,36.3427,118.1498,95,0,0,95,100.0,100.0,1004.7
2020-01-28,Shanghai,31.202,121.4491,66,1,4,61,100.0,100.0,242.4
2020-01-28,Shanxi,37.5777,112.2922,27,0,0,27,100.0,100.0,371.8
2020-01-28,Sichuan,30.6171,102.7103,90,0,0,90,100.0,100.0,834.1
2020-01-28,Tianjin,39.3054,117.323,24,0,0,24,100.0,100.0,156.0
2020-01-28,Tibet,31.6927,88.0924,0,0,0,0,0.0,0.0,34.4
2020-01-28,Unknown,,,0,0,0,0,0.0,0.0,
2020-01-28,Xinjiang,41.1129,85.2401,10,0,0,10,100.0,100.0,248.7
2020-01-28,Yunnan,24.974,101.487,44,0,0,44,100.0,100.0,483.0
2020-01-28,Zhejiang,29.1832,120.0934,173,0,3,170,100.0,100.0,573.7
2020-01-29,Anhui,31.8257,117.2264,152,0,2,150,99.34210526315789,99.3,632.4
2020-01-29,Beijing,40.1824,116.4142,111,1,4,106,87.38738738738739,87.4,215.4
2020-01-29,Chongqing,30.0572,107.874,147,0,1,146,95.91836734693878,95.9,310.2
2020-01-29,Fujian,26.0789,117.9874,84,0,0,84,98.80952380952381,98.8,394.1
2020-01-29,Gansu,35.7518,104.2861,24,0,0,24,100.0,100.0,263.7
2020-01-29,Guangdong,23.3417,113.4244,277,0,5,272,90.61371841155234,90.6,1134.6
2020-01-29,Guangxi,23.8298,108.7881,58,0,2,56,96.55172413793103,96.6,492.6
2020-01-29,Guizhou,26.8154,106.8748,9,0,1,8,88.88888888888889,88.9,360.0
2020-01-29,Hainan,19.1959,109.7453,43,1,0,42,90.69767441860465,90.7,93.4
2020-01-29,Hebei,39.549,116.1306,48,1,0,47,97.91666666666667,97.9,755.6
2020-01-29,Heilongjiang,47.862,127.7615,38,1,0,37,100.0,100.0,377.3
2020-01-29,Henan,37.8957,114.9042,206,2,1,203,97.57281553398059,97.6,960.5
2020-01-29,Hong Kong,22.3,114.2,10,0,0,10,100.0,100.0,74.96988
2020-01-29,Hubei,30.9756,112.2707,3554,125,88,3341,87.50703432751828,87.5,591.7
2020-01-29,Hunan,27.6104,111.7088,221,0,0,221,98.19004524886878,98.2,689.9
2020-01-29,Inner Mongolia,44.0935,113.9448,16,0,0,16,100.0,100.0,253.4
2020-01-29,Jiangsu,32.9711,119.455,99,0,1,98,98.98989898989899,99.0,805.1
2020-01-29,Jiangxi,27.614,115.7221,109,0,3,106,98.1651376146789,98.2,464.8
2020-01-29,Jilin,43.6661,126.1923,9,0,0,9,100.0,100.0,270.4
2020-01-29,Liaoning,41.2956,122.6085,39,0,1,38,94.87179487179488,94.9,435.9
2020-01-29,Macau,22.1667,113.55,7,0,0,7,85.71428571428571,85.7,6.49342
2020-01-29,Ningxia,37.2692,106.1655,12,0,0,12,91.66666666666667,91.7,68.8
2020-01-29,Qinghai,35.7452,95.9956,6,0,0,6,100.0,100.0,60.3
2020-01-29,Shaanxi,35.1917,108.8701,56,0,0,56,100.0,100.0,386.4
2020-01-29,Shandong,36.3427,118.1498,130,0,1,129,98.46153846153847,98.5,1004.7
2020-01-29,Shanghai,31.202,121.4491,96,1,5,90,90.625,90.6,242.4
2020-01-29,Shanxi,37.5777,112.2922,27,0,1,26,96.29629629629629,96.3,371.8
2020-01-29,Sichuan,30.6171,102.7103,108,1,1,106,95.37037037037037,95.4,834.1
2020-01-29,Tianjin,39.3054,117.323,27,0,0,27,85.18518518518519,85.2,156.0
2020-01-29,Tibet,31.6927,88.0924,0,0,0,0,0.0,0.0,34.4
2020-01-29,Unknown,,,0,0,0,0,0.0,0.0,
2020-01-29,Xinjiang,41.1129,85.2401,13,0,0,13,100.0,100.0,248.7
2020-01-29,Yunnan,24.974,101.487,55,0,0,55,98.18181818181819,98.2,483.0
2020-01-29,Zhejiang,29.1832,120.0934,296,0,3,293,96.62162162162163,96.6,573.7
2020-01-30,Anhui,31.8257,117.2264,200,0,2,198,95.5,95.5,632.4
2020-01-30,Beijing,40.1824,116.4142,114,1,4,109,80.70175438596492,80.7,215.4
2020-01-30,Chongqing,30.0572,107.874,182,0,1,181,95.05494505494505,95.1,310.2
2020-01-30,Fujian,26.0789,117.9874,101,0,0,101,95.04950495049505,95.0,394.1
2020-01-30,Gansu,35.7518,104.2861,26,0,0,26,92.3076923076923,92.3,263.7
2020-01-30,Guangdong,23.3417,113.4244,354,0,10,344,90.96045197740114,91.0,1134.6
2020-01-30,Guangxi,23.8298,108.7881,78,0,2,76,93.58974358974359,93.6,492.6
2020-01-30,Guizhou,26.8154,106.8748,12,0,1,11,75.0,75.0,360.0
2020-01-30,Hainan,19.1959,109.7453,46,1,1,44,89.1304347826087,89.1,93.4
2020-01-30,Hebei,39.549,116.1306,65,1,0,64,98.46153846153847,98.5,755.6
2020-01-30,Heilongjiang,47.862,127.7615,44,2,0,42,95.45454545454545,95.5,377.3
2020-01-30,Henan,37.8957,114.9042,278,2,2,274,98.20143884892086,98.2,960.5
2020-01-30,Hong Kong,22.3,114.2,10,0,0,10,80.0,80.0,74.96988
2020-01-30,Hubei,30.9756,112.2707,4903,162,90,4651,90.94431980420151,90.9,591.7
2020-01-30,Hunan,27.6104,111.7088,277,0,2,275,96.75090252707581,96.8,689.9
2020-01-30,Inner Mongolia,44.0935,113.9448,19,0,0,19,100.0,100.0,253.4
2020-01-30,Jiangsu,32.9711,119.455,129,0,1,128,96.12403100775194,96.1,805.1
2020-01-30,Jiangxi,27.614,115.7221,162,0,5,157,95.67901234567901,95.7,464.8
2020-01-30,Jilin,43.6661,126.1923,14,0,1,13,92.85714285714286,92.9,270.4
2020-01-30,Liaoning,41.2956,122.6085,41,0,1,40,92.6829268292683,92.7,435.9
2020-01-30,Macau,22.1667,113.55,7,0,0,7,71.42857142857143,71.4,6.49342
2020-01-30,Ningxia,37.2692,106.1655,17,0,0,17,94.11764705882354,94.1,68.8
2020-01-30,Qinghai,35.7452,95.9956,8,0,0,8,100.0,100.0,60.3
2020-01-30,Shaanxi,35.1917,108.8701,63,0,0,63,95.23809523809524,95.2,386.4
2020-01-30,Shandong,36.3427,118.1498,158,0,1,157,96.20253164556962,96.2,1004.7
2020-01-30,Shanghai,31.202,121.4491,112,1,5,106,85.71428571428571,85.7,242.4
2020-01-30,Shanxi,37.5777,112.2922,35,0,1,34,97.14285714285714,97.1,371.8
2020-01-30,Sichuan,30.6171,102.7103,142,1,1,140,94.36619718309859,94.4,834.1
2020-01-30,Tianjin,39.3054,117.323,31,0,0,31,87.09677419354838,87.1,156.0
2020-01-30,Tibet,31.6927,88.0924,1,0,0,1,100.0,100.0,34.4
2020-01-30,Unknown,,,0,0,0,0,0.0,0.0,
2020-01-30,Xinjiang,41.1129,85.2401,14,0,0,14,85.71428571428571,85.7,248.7
2020-01-30,Yunnan,24.974,101.487,70,0,0,70,97.14285714285714,97.1,483.0
2020-01-30,Zhejiang,29.1832,120.0934,428,0,4,424,93.69158878504673,93.7,573.7
2020-01-31,Anhui,31.8257,117.2264,237,0,3,234,93.67088607594937,93.7,632.4
2020-01-31,Beijing,40.1824,116.4142,139,1,5,133,74.10071942446044,74.1,215.4
2020-01-31,Chongqing,30.0572,107.874,211,0,1,210,87.20379146919431,87.2,310.2
2020-01-31,Fujian,26.0789,117.9874,120,0,0,120,91.66666666666667,91.7,394.1
2020-01-31,Gansu,35.7518,104.2861,29,0,0,29,93.10344827586206,93.1,263.7
2020-01-31,Guangdong,23.3417,113.4244,436,0,11,425,87.8440366972477,87.8,1134.6
2020-01-31,Guangxi,23.8298,108.7881,87,0,2,85,73.5632183908046,73.6,492.6
2020-01-31,Guizhou,26.8154,106.8748,29,0,2,27,89.65517241379311,89.7,360.0
2020-01-31,Hainan,19.1959,109.7453,52,1,1,50,84.61538461538461,84.6,93.4
2020-01-31,Hebei,39.549,116.1306,82,1,0,81,97.5609756097561,97.6,755.6
2020-01-31,Heilongjiang,47.862,127.7615,59,2,0,57,93.22033898305085,93.2,377.3
2020-01-31,Henan,37.8957,114.9042,352,2,3,347,97.44318181818181,97.4,960.5
2020-01-31,Hong Kong,22.3,114.2,12,0,0,12,83.33333333333333,83.3,74.96988
2020-01-31,Hubei,30.9756,112.2707,5806,204,141,5461,90.54426455390976,90.5,591.7
2020-01-31,Hunan,27.6104,111.7088,332,0,2,330,92.7710843373494,92.8,689.9
2020-01-31,Inner Mongolia,44.0935,113.9448,20,0,1,19,95.0,95.0,253.4
